z
-409.0
-164.0
-408.0
-131.0
-409.0
-133.0
-409.0
-180.0
-410.0
-207.0
-409.0
-257.0
-409.0
-204.0
-409.0
-249.0
-408.0
-162.0
-407.0
-197.0
-408.0
-231.0
-407.0
-256.0
-408.0
-198.0
-408.0
-258.0
-409.0
-215.0
-407.0
-184.0
-407.0
-184.0
-408.0
-168.0
-410.0
-196.0
-411.0
-227.0
-413.0
-213.0
-413.0
-220.0
-413.0
-230.0
-411.0
-201.0
-409.0
-213.0
-409.0
-239.0
-408.0
-186.0
-409.0
-216.0
-407.0
-238.0
-410.0
-256.0
-408.0
-236.0
-409.0
-237.0
-408.0
-210.0
-408.0
-134.0
-408.0
-208.0
-408.0
-180.0
-407.0
-102.0
-409.0
-239.0
-408.0
-248.0
-409.0
-255.0
-409.0
-235.0
-408.0
-176.0
-407.0
-187.0
-409.0
-189.0
-407.0
-210.0
-410.0
-236.0
-409.0
-232.0
-407.0
-233.0
-406.0
-166.0
-406.0
-202.0
-410.0
-204.0
-408.0
-212.0
-410.0
-202.0
-410.0
-234.0
-409.0
-184.0
-409.0
-240.0
-407.0
-151.0
-407.0
-194.0
-409.0
-230.0
-409.0
-241.0
-408.0
-175.0
-409.0
-199.0
-408.0
-151.0
-408.0
-148.0
-408.0
-175.0
-409.0
-270.0
-409.0
-269.0
-410.0
-259.0
-408.0
-229.0
-413.0
-201.0
-410.0
-190.0
-409.0
-180.0
-410.0
-153.0
-408.0
-130.0
-408.0
-254.0
-409.0
-197.0
-408.0
-185.0
-409.0
-153.0
-410.0
-95.0
-409.0
-100.0
-407.0
-159.0
-407.0
-175.0
-410.0
-151.0
-408.0
-251.0
-408.0
-175.0
-408.0
-204.0
-408.0
-169.0
-408.0
-119.0
-407.0
-185.0
-411.0
-230.0
-410.0
-265.0
-412.0
-269.0
-409.0
-244.0
-412.0
-245.0
-411.0
-252.0
-410.0
-165.0
-407.0
-160.0
-408.0
-192.0
-408.0
-132.0
-407.0
-231.0
-408.0
-207.0
-407.0
-186.0
-408.0
-86.0
-407.0
-254.0
-408.0
-253.0
-407.0
-156.0
-406.0
-202.0
-407.0
-131.0
-407.0
-119.0
-407.0
-184.0
-408.0
-187.0
-409.0
-273.0
-410.0
-261.0
-409.0
-276.0
-409.0
-163.0
-411.0
-273.0
-408.0
-250.0
-408.0
-125.0
-408.0
-220.0
-410.0
-280.0
-410.0
-262.0
-410.0
-254.0
-410.0
-222.0
-408.0
-214.0
-407.0
-255.0
-409.0
-285.0
-409.0
-280.0
-407.0
-237.0
-407.0
-231.0
-409.0
-229.0
-408.0
-252.0
-407.0
-206.0
-407.0
-280.0
-407.0
-195.0
-406.0
-156.0
-407.0
-172.0
-407.0
-171.0
-406.0
-183.0
-406.0
-183.0
-406.0
-201.0
-407.0
-194.0
-407.0
-124.0
-409.0
-142.0
-406.0
-148.0
-408.0
-201.0
-411.0
-267.0
-409.0
-265.0
-410.0
-245.0
-409.0
-238.0
-408.0
-175.0
-407.0
-190.0
-408.0
-245.0
-410.0
-262.0
-409.0
-200.0
-408.0
-137.0
-407.0
-225.0
-408.0
-142.0
-408.0
-120.0
-409.0
-275.0
-413.0
-269.0
-412.0
-261.0
-412.0
-263.0
-412.0
-257.0
-411.0
-244.0
-412.0
-245.0
-412.0
-240.0
-410.0
-241.0
-410.0
-233.0
-412.0
-233.0
-408.0
-236.0
-408.0
-160.0
-407.0
-185.0
-408.0
-142.0
-408.0
-132.0
-411.0
-196.0
-412.0
-185.0
-411.0
-199.0
-410.0
-182.0
-413.0
-215.0
-414.0
-198.0
-412.0
-204.0
-412.0
-215.0
-412.0
-285.0
-414.0
-171.0
-414.0
-103.0
-344.0
-148.0
-407.0
-84.0
-394.0
-123.0
-395.0
-149.0
-406.0
-173.0
-411.0
-145.0
-412.0
-251.0
-412.0
-230.0
-410.0
-205.0
-407.0
-202.0
-406.0
-246.0
-408.0
-245.0
-409.0
-233.0
-410.0
-259.0
-408.0
-254.0
-407.0
-227.0
-406.0
-237.0
-407.0
-187.0
-407.0
-238.0
-408.0
-241.0
-411.0
-263.0
-410.0
-265.0
-410.0
-257.0
-411.0
-246.0
-408.0
-226.0
-409.0
-263.0
-408.0
-160.0
-407.0
-118.0
-409.0
-230.0
-408.0
-228.0
-407.0
-186.0
-409.0
-247.0
-410.0
-221.0
-410.0
-255.0
-409.0
-221.0
-409.0
-193.0
-408.0
-201.0
-407.0
-143.0
-407.0
-151.0
-406.0
-116.0
-406.0
-103.0
-407.0
-106.0
-406.0
-121.0
-406.0
-173.0
-407.0
-176.0
-407.0
-149.0
-407.0
-180.0
-409.0
-238.0
-409.0
-253.0
-414.0
-244.0
-410.0
-214.0
-410.0
-131.0
-412.0
-186.0
-409.0
-82.0
-408.0
-242.0
-409.0
-236.0
-408.0
-260.0
-414.0
-216.0
-411.0
-204.0
-408.0
-199.0
-410.0
-136.0
-407.0
-238.0
-408.0
-235.0
-413.0
-252.0
-411.0
-228.0
-408.0
-218.0
-410.0
-220.0
-407.0
-151.0
-408.0
-241.0
-406.0
-224.0
-410.0
-169.0
-408.0
-107.0
-407.0
-139.0
-413.0
-197.0
-408.0
-151.0
-407.0
-146.0
-406.0
-98.0
-406.0
-64.0
-406.0
-101.0
-406.0
-85.0
-407.0
-80.0
-407.0
-101.0
-407.0
-196.0
-408.0
-229.0
-408.0
-279.0
-411.0
-244.0
-411.0
-210.0
-414.0
-262.0
-412.0
-234.0
-411.0
-120.0
-413.0
-277.0
-410.0
-269.0
-413.0
-258.0
-413.0
-211.0
-412.0
-250.0
-413.0
-260.0
-410.0
-255.0
-406.0
-117.0
-406.0
-242.0
-408.0
-242.0
-407.0
-250.0
-407.0
-167.0
-406.0
-156.0
-407.0
-255.0
-408.0
-267.0
-410.0
-244.0
-406.0
-271.0
-410.0
-246.0
-407.0
-175.0
-408.0
-162.0
-409.0
-194.0
-410.0
-242.0
-413.0
-203.0
-413.0
-151.0
-413.0
-171.0
-410.0
-163.0
-412.0
-226.0
-407.0
-108.0
-407.0
-164.0
-406.0
-273.0
-411.0
-225.0
-413.0
-219.0
-410.0
-256.0
-412.0
-240.0
-412.0
-260.0
-412.0
-212.0
-410.0
-182.0
-408.0
-258.0
-409.0
-191.0
-411.0
-247.0
-412.0
-229.0
-411.0
-253.0
-409.0
-227.0
-408.0
-227.0
-408.0
-132.0
-408.0
-233.0
-408.0
-245.0
-408.0
-188.0
-410.0
-241.0
-408.0
-248.0
-408.0
-156.0
-408.0
-145.0
-408.0
-249.0
-408.0
-109.0
-408.0
-180.0
-409.0
-260.0
-408.0
-201.0
-408.0
-173.0
-409.0
-277.0
-413.0
-259.0
-408.0
-251.0
-406.0
-241.0
-410.0
-280.0
-412.0
-251.0
-413.0
-228.0
-410.0
-249.0
-410.0
-213.0
-408.0
-171.0
-406.0
-129.0
-406.0
-135.0
-408.0
-193.0
-406.0
-212.0
-407.0
-233.0
-410.0
-188.0
-409.0
-263.0
-413.0
-236.0
-412.0
-161.0
-412.0
-248.0
-414.0
-262.0
-414.0
-227.0
-413.0
-239.0
-414.0
-259.0
-413.0
-223.0
-414.0
-191.0
-413.0
-107.0
-408.0
-274.0
-411.0
-263.0
-410.0
-273.0
-408.0
-260.0
-414.0
-211.0
-413.0
-260.0
-413.0
-273.0
-409.0
-223.0
-408.0
-233.0
-412.0
-242.0
-414.0
-63.0
-56.0
-155.0
-411.0
-58.0
-374.0
-182.0
-406.0
-166.0
-411.0
-176.0
-413.0
-192.0
-409.0
-161.0
-411.0
-197.0
-412.0
-207.0
-413.0
-178.0
-408.0
-170.0
-407.0
-117.0
-407.0
-123.0
-409.0
-215.0
-411.0
-202.0
-408.0
-171.0
-407.0
-124.0
-407.0
-108.0
-408.0
-95.0
-407.0
-203.0
-408.0
-119.0
-407.0
-94.0
-407.0
-158.0
-408.0
-82.0
-407.0
-120.0
-407.0
-64.0
-407.0
-243.0
-411.0
-224.0
-409.0
-221.0
-408.0
-236.0
-409.0
-172.0
-407.0
-227.0
-408.0
-213.0
-413.0
-186.0
-413.0
-246.0
-413.0
-229.0
-413.0
-270.0
-410.0
-247.0
-413.0
-260.0
-412.0
-178.0
-414.0
-250.0
-414.0
-260.0
-414.0
-241.0
-414.0
-229.0
-413.0
-235.0
-411.0
-227.0
-407.0
-133.0
-407.0
-118.0
-409.0
-243.0
-408.0
-172.0
-409.0
-192.0
-408.0
-176.0
-411.0
-264.0
-413.0
-245.0
-413.0
-241.0
-409.0
-197.0
-407.0
-210.0
-407.0
-137.0
-406.0
-151.0
-409.0
-271.0
-413.0
-259.0
-413.0
-215.0
-413.0
-261.0
-411.0
-227.0
-410.0
-210.0
-410.0
-234.0
-408.0
-205.0
-407.0
-176.0
-407.0
-156.0
-409.0
-238.0
-411.0
-216.0
-407.0
-173.0
-409.0
-253.0
-409.0
-237.0
-407.0
-109.0
-407.0
-86.0
-408.0
-190.0
-409.0
-226.0
-407.0
-193.0
-408.0
-104.0
-409.0
-144.0
-413.0
-207.0
-411.0
-211.0
-413.0
-157.0
-409.0
-172.0
-410.0
-198.0
-408.0
-117.0
-410.0
-221.0
-412.0
-197.0
-410.0
-258.0
-406.0
-265.0
-413.0
-265.0
-410.0
-172.0
-409.0
-231.0
-413.0
-299.0
-413.0
-272.0
-413.0
-261.0
-413.0
-222.0
-412.0
-215.0
-408.0
-225.0
-406.0
-107.0
-406.0
-121.0
-412.0
-254.0
-411.0
-229.0
-408.0
-228.0
-411.0
-149.0
-407.0
-234.0
-411.0
-265.0
-408.0
-166.0
-408.0
-195.0
-409.0
-153.0
-408.0
-274.0
-411.0
-244.0
-410.0
-203.0
-407.0
-262.0
-409.0
-183.0
-408.0
-289.0
-413.0
-274.0
-408.0
-266.0
-408.0
-192.0
-410.0
-192.0
-406.0
-94.0
-408.0
-233.0
-411.0
-306.0
-409.0
-289.0
-408.0
-167.0
-406.0
-243.0
-406.0
-130.0
-407.0
-95.0
-407.0
-118.0
-407.0
-110.0
-407.0
-222.0
-409.0
-164.0
-408.0
-96.0
-407.0
-109.0
-407.0
-129.0
-407.0
-227.0
-409.0
-255.0
-409.0
-191.0
-413.0
-307.0
-411.0
-180.0
-413.0
-269.0
-410.0
-279.0
-413.0
-245.0
-413.0
-257.0
-410.0
-191.0
-408.0
-147.0
-409.0
-85.0
-407.0
-138.0
-408.0
-120.0
-409.0
-236.0
-411.0
-265.0
-408.0
-235.0
-413.0
-152.0
-408.0
-129.0
-413.0
-89.0
-413.0
-73.0
-413.0
-79.0
-413.0
-216.0
-412.0
-117.0
-408.0
-127.0
-409.0
-101.0
-407.0
-186.0
-408.0
-221.0
-411.0
-161.0
-414.0
-296.0
-413.0
-266.0
-414.0
-184.0
-413.0
-149.0
-411.0
-276.0
-413.0
-292.0
-414.0
-242.0
-414.0
-246.0
-413.0
-155.0
-412.0
-234.0
-413.0
-242.0
-413.0
-183.0
-413.0
-251.0
-413.0
-271.0
-413.0
-224.0
-413.0
-250.0
-413.0
-216.0
-413.0
-186.0
-413.0
-209.0
-411.0
-268.0
-413.0
-276.0
-413.0
-238.0
-414.0
-276.0
-409.0
-223.0
-407.0
-96.0
-408.0
-221.0
-407.0
-219.0
-407.0
-217.0
-407.0
-219.0
-407.0
-247.0
-407.0
-247.0
-407.0
-263.0
-406.0
-242.0
-407.0
-228.0
-406.0
-222.0
-406.0
-216.0
-406.0
-236.0
-406.0
-277.0
-406.0
-284.0
-406.0
-267.0
-406.0
-245.0
-406.0
-222.0
-406.0
-215.0
-406.0
-218.0
-406.0
-215.0
-406.0
-205.0
-406.0
-210.0
-406.0
-229.0
-407.0
-223.0
-406.0
-260.0
-407.0
-262.0
-407.0
-258.0
-407.0
-259.0
-407.0
-260.0
-407.0
-222.0
-407.0
-209.0
-407.0
-232.0
-407.0
-248.0
-407.0
-268.0
-407.0
-232.0
-406.0
-215.0
-406.0
-214.0
-406.0
-213.0
-406.0
-215.0
-406.0
-218.0
-406.0
-237.0
-406.0
-242.0
-406.0
-245.0
-406.0
-259.0
-406.0
-245.0
-406.0
-257.0
-406.0
-231.0
-406.0
-225.0
-406.0
-217.0
-407.0
-218.0
-406.0
-233.0
-407.0
-232.0
-407.0
-219.0
-407.0
-243.0
-407.0
-213.0
-407.0
-209.0
-407.0
-250.0
-407.0
-227.0
-407.0
-208.0
-407.0
-222.0
-407.0
-215.0
-406.0
-260.0
-407.0
-227.0
-406.0
-214.0
-407.0
-221.0
-406.0
-222.0
-406.0
-213.0
-406.0
-202.0
-406.0
-201.0
-406.0
-207.0
-406.0
-202.0
-406.0
-204.0
-406.0
-201.0
-406.0
-202.0
-406.0
-202.0
-406.0
